arm,file,line,column,coordinate,reference,candidate,absolute_error,allowed,bound_fraction
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2536,2,2536.0,885.051,885.261,0.2099999999999227,0.1885051,1.114028214620839
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2537,2,2537.0,886.252,886.462,0.21000000000003638,0.1886252,1.1133188990656413
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2538,2,2538.0,887.458,887.669,0.21100000000001273,0.18874580000000002,1.1179056699540477
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2539,2,2539.0,888.668,888.879,0.21100000000001273,0.1888668,1.1171894689803223
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2540,2,2540.0,889.883,890.094,0.21100000000001273,0.1889883,1.1164712312879301
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2541,2,2541.0,891.102,891.313,0.21100000000001273,0.1891102,1.1157515564999283
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2542,2,2542.0,892.325,892.537,0.21199999999998909,0.18923250000000003,1.1203149564688362
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2543,2,2543.0,893.552,893.764,0.21199999999998909,0.1893552,1.1195890052134247
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2544,2,2544.0,894.784,894.996,0.21199999999998909,0.1894784,1.1188610416806828
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2545,2,2545.0,896.02,896.232,0.21199999999998909,0.189602,1.1181316652777349
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2546,2,2546.0,897.26,897.473,0.21299999999996544,0.189726,1.1226716422628709
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2547,2,2547.0,898.504,898.717,0.21299999999996544,0.18985040000000003,1.121936008562349
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2548,2,2548.0,899.752,899.966,0.21400000000005548,0.1899752,1.1264628225160729
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2549,2,2549.0,901.004,901.218,0.2139999999999418,0.1901004,1.1257209348320245
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2550,2,2550.0,902.26,902.475,0.21500000000003183,0.190226,1.1302345630987973
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2551,2,2551.0,903.52,903.735,0.21500000000003183,0.19035200000000002,1.1294864251493644
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2552,2,2552.0,904.785,905.0,0.21500000000003183,0.1904785,1.128736314072359
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2553,2,2553.0,906.053,906.268,0.21500000000003183,0.1906053,1.127985423280632
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2554,2,2554.0,907.325,907.541,0.21600000000000819,0.19073250000000003,1.1324761118320588
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2555,2,2555.0,908.6,908.817,0.21699999999998454,0.19086000000000003,1.1369590275593864
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2556,2,2556.0,909.88,910.097,0.21699999999998454,0.190988,1.1361970385573155
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2557,2,2557.0,911.164,911.381,0.21699999999998454,0.19111640000000002,1.1354336938116483
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2558,2,2558.0,912.451,912.668,0.21699999999998454,0.1912451,1.134669594148998
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2559,2,2559.0,913.742,913.96,0.21800000000007458,0.1913742,1.1391295169363194
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2560,2,2560.0,915.037,915.255,0.2179999999999609,0.1915037,1.1383592066365344
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2561,2,2561.0,916.336,916.555,0.21899999999993724,0.19163360000000002,1.142805854505354
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2562,2,2562.0,917.639,917.858,0.21899999999993724,0.19176390000000001,1.1420293392027239
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2563,2,2563.0,918.945,919.164,0.21899999999993724,0.19189450000000002,1.1412520942493778
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2564,2,2564.0,920.255,920.474,0.21900000000005093,0.19202550000000002,1.1404735308594478
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2565,2,2565.0,921.569,921.788,0.21900000000005093,0.19215690000000002,1.1396936565902702
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2566,2,2566.0,922.886,923.106,0.22000000000002728,0.1922886,1.1441135875971185
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2567,2,2567.0,924.207,924.427,0.22000000000002728,0.1924207,1.1433281346550932
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2568,2,2568.0,925.531,925.752,0.22100000000000364,0.1925531,1.1477353519626723
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2569,2,2569.0,926.86,927.081,0.22100000000000364,0.19268600000000002,1.1469437322898581
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2570,2,2570.0,928.191,928.412,0.22100000000000364,0.19281910000000002,1.1461520150234268
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2571,2,2571.0,929.526,929.748,0.22200000000009368,0.1929526,1.1505416356146208
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2572,2,2572.0,930.865,931.087,0.22199999999998,0.1930865,1.149743767689507
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2573,2,2573.0,932.207,932.429,0.22199999999998,0.19322070000000002,1.1489452217075085
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2574,2,2574.0,933.552,933.775,0.22299999999995634,0.1933552,1.1533178316381267
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2575,2,2575.0,934.901,935.124,0.22300000000007003,0.1934901,1.1525137461816912
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2576,2,2576.0,936.253,936.476,0.22299999999995634,0.1936253,1.1517089967063
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2577,2,2577.0,937.609,937.832,0.22299999999995634,0.1937609,1.15090299436035
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2578,2,2578.0,938.967,939.191,0.22400000000004638,0.1938967,1.1552543184079274
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2579,2,2579.0,940.329,940.553,0.22400000000004638,0.1940329,1.1544433959397935
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2580,2,2580.0,941.694,941.919,0.22500000000002274,0.1941694,1.1587819707946914
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2581,2,2581.0,943.062,943.287,0.22500000000002274,0.1943062,1.1579661379823327
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2582,2,2582.0,944.434,944.659,0.22500000000002274,0.1944434,1.1571490726865645
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2583,2,2583.0,945.808,946.034,0.2259999999999991,0.1945808,1.1614712242934508
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2584,2,2584.0,947.185,947.411,0.2259999999999991,0.19471850000000002,1.1606498612098957
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2585,2,2585.0,948.566,948.792,0.2259999999999991,0.19485660000000002,1.1598272781111805
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2586,2,2586.0,949.949,950.176,0.22700000000008913,0.1949949,1.1641330106586845
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2587,2,2587.0,951.335,951.562,0.22699999999997544,0.19513350000000002,1.1633061468173094
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2588,2,2588.0,952.724,952.951,0.22699999999997544,0.1952724,1.1624786708207377
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2589,2,2589.0,954.116,954.343,0.22699999999997544,0.19541160000000002,1.1616505877848369
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2590,2,2590.0,955.51,955.738,0.22800000000006548,0.195551,1.1659362519243854
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2591,2,2591.0,956.908,957.136,0.2279999999999518,0.1956908,1.1651033160473145
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2592,2,2592.0,958.307,958.536,0.22899999999992815,0.19583070000000002,1.1693774265216237
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2593,2,2593.0,959.71,959.939,0.22899999999992815,0.195971,1.1685402431988823
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2594,2,2594.0,961.115,961.344,0.22900000000004184,0.1961115,1.1677030668779844
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2595,2,2595.0,962.523,962.752,0.22899999999992815,0.19625230000000002,1.1668653055272633
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2596,2,2596.0,963.933,964.163,0.2300000000000182,0.1963933,1.1711193813639171
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2597,2,2597.0,965.345,965.575,0.2300000000000182,0.1965345,1.1702779919048218
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2598,2,2598.0,966.76,966.991,0.23099999999999454,0.19667600000000002,1.1745205312289986
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2599,2,2599.0,968.177,968.408,0.23099999999999454,0.1968177,1.1736749286268182
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2600,2,2600.0,969.597,969.828,0.23099999999999454,0.19695970000000002,1.172828756339467
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2601,2,2601.0,971.018,971.25,0.2319999999999709,0.1971018,1.1770567290606728
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2602,2,2602.0,972.442,972.674,0.2319999999999709,0.1972442,1.1762069556416406
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2603,2,2603.0,973.868,974.101,0.23299999999994725,0.19738680000000003,1.180423412304912
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2604,2,2604.0,975.296,975.529,0.23299999999994725,0.19752960000000003,1.1795700492480479
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2605,2,2605.0,976.727,976.96,0.23300000000006094,0.1976727,1.1787161302499582
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2606,2,2606.0,978.159,978.392,0.23300000000006094,0.1978159,1.1778628512675722
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2607,2,2607.0,979.593,979.827,0.2340000000000373,0.1979593,1.1820611610570317
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2608,2,2608.0,981.029,981.263,0.2340000000000373,0.19810290000000003,1.1812043135160428
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2609,2,2609.0,982.467,982.701,0.2340000000000373,0.1982467,1.1803475165036155
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2610,2,2610.0,983.907,984.142,0.23500000000001364,0.19839070000000003,1.184531331357839
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2611,2,2611.0,985.349,985.584,0.23499999999989996,0.19853490000000001,1.1836709817765034
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2612,2,2612.0,986.792,987.027,0.23500000000001364,0.1986792,1.182811285731036
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2613,2,2613.0,988.237,988.473,0.23599999999999,0.1988237,1.1869812301048115
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2614,2,2614.0,989.684,989.92,0.23599999999999,0.1989684,1.1861179966265498
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2615,2,2615.0,991.132,991.369,0.23700000000008004,0.1991132,1.1902776912835515
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2616,2,2616.0,992.582,992.819,0.23699999999996635,0.1992582,1.1894115273547907
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2617,2,2617.0,994.034,994.271,0.23699999999996635,0.1994034,1.188545431020566
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2618,2,2618.0,995.487,995.724,0.23700000000008004,0.19954870000000002,1.18767999992022
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2619,2,2619.0,996.941,997.179,0.2379999999999427,0.1996941,1.1918228931147323
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2620,2,2620.0,998.397,998.635,0.2379999999999427,0.1998397,1.190954550071596
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2621,2,2621.0,999.855,1000.09,0.23500000000001364,0.1999855,1.1750851936766098
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2622,2,2622.0,1001.31,1001.55,0.2400000000000091,0.200131,1.1992145144930526
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2623,2,2623.0,1002.77,1003.01,0.2400000000000091,0.200277,1.1983402986863647
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2624,2,2624.0,1004.23,1004.47,0.2400000000000091,0.20042300000000002,1.1974673565409613
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2625,2,2625.0,1005.7,1005.94,0.2400000000000091,0.20057000000000003,1.19658971930004
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2626,2,2626.0,1007.16,1007.4,0.2400000000000091,0.200716,1.1957193248171998
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2627,2,2627.0,1008.63,1008.87,0.2400000000000091,0.200863,1.1948442470739213
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2628,2,2628.0,1010.09,1010.33,0.2400000000000091,0.201009,1.1939763891169506
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2629,2,2629.0,1011.56,1011.8,0.2400000000000091,0.201156,1.1931038596910313
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2630,2,2630.0,1013.03,1013.27,0.2400000000000091,0.201303,1.1922326045811988
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2631,2,2631.0,1014.49,1014.74,0.25,0.20144900000000002,1.2410088905876921
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2632,2,2632.0,1015.96,1016.21,0.25,0.201596,1.2401039703168715
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2633,2,2633.0,1017.44,1017.68,0.2399999999998954,0.20174400000000003,1.1896264572918915
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2634,2,2634.0,1018.91,1019.15,0.2400000000000091,0.201891,1.1887602716317671
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2635,2,2635.0,1020.38,1020.62,0.2400000000000091,0.202038,1.1878953464200255
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2636,2,2636.0,1021.85,1022.1,0.25,0.202185,1.2364913321957614
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2637,2,2637.0,1023.33,1023.57,0.2400000000000091,0.202333,1.1861634038936262
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2638,2,2638.0,1024.8,1025.05,0.25,0.20248,1.2346898459107072
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2639,2,2639.0,1026.28,1026.52,0.2400000000000091,0.202628,1.1844365043331084
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2640,2,2640.0,1027.75,1028.0,0.25,0.202775,1.2328936012822094
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2641,2,2641.0,1029.23,1029.47,0.2400000000000091,0.20292300000000002,1.1827146257447854
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2642,2,2642.0,1030.71,1030.95,0.2400000000000091,0.203071,1.1818526525205917
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2643,2,2643.0,1032.19,1032.43,0.2400000000000091,0.203219,1.1809919348092899
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2644,2,2644.0,1033.66,1033.91,0.25,0.20336600000000002,1.2293107009037891
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2645,2,2645.0,1035.14,1035.39,0.25,0.20351400000000003,1.2284167182601686
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2646,2,2646.0,1036.62,1036.87,0.25,0.203662,1.2275240349206036
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2647,2,2647.0,1038.1,1038.35,0.25,0.20381,1.2266326480545606
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2648,2,2648.0,1039.58,1039.83,0.25,0.203958,1.2257425548397218
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2649,2,2649.0,1041.06,1041.31,0.25,0.204106,1.224853752461956
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2650,2,2650.0,1042.54,1042.79,0.25,0.204254,1.2239662381152878
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2651,2,2651.0,1044.03,1044.28,0.25,0.204403,1.2230740253323091
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2652,2,2652.0,1045.51,1045.76,0.25,0.204551,1.2221890873180772
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2653,2,2653.0,1046.99,1047.24,0.25,0.20469900000000002,1.2213054289468925
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2654,2,2654.0,1048.47,1048.72,0.25,0.204847,1.2204230474451663
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2655,2,2655.0,1049.96,1050.21,0.25,0.204996,1.2195359909461647
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2656,2,2656.0,1051.44,1051.69,0.25,0.20514400000000002,1.2186561634754123
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2657,2,2657.0,1052.92,1053.17,0.25,0.20529200000000003,1.2177776045827404
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2658,2,2658.0,1054.4,1054.65,0.25,0.20544,1.2169003115264796
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2659,2,2659.0,1055.89,1056.14,0.25,0.20558900000000002,1.216018366741411
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2660,2,2660.0,1057.37,1057.62,0.25,0.205737,1.2151436056713183
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2661,2,2661.0,1058.85,1059.1,0.25,0.20588499999999998,1.2142701022415427
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2662,2,2662.0,1060.33,1060.59,0.2599999999999909,0.20603300000000002,1.261933767891507
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2663,2,2663.0,1061.82,1062.07,0.25,0.206182,1.2125209766128955
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2664,2,2664.0,1063.3,1063.55,0.25,0.20633,1.2116512383075655
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2665,2,2665.0,1064.78,1065.03,0.25,0.206478,1.2107827468301708
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2666,2,2666.0,1066.26,1066.52,0.2599999999999909,0.206626,1.2583121194815314
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2667,2,2667.0,1067.74,1068.0,0.2599999999999909,0.206774,1.2574114733960309
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2668,2,2668.0,1069.23,1069.48,0.25,0.20692300000000002,1.2081788877988429
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2669,2,2669.0,1070.71,1070.96,0.25,0.207071,1.2073153652611905
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2670,2,2670.0,1072.19,1072.44,0.25,0.20721900000000001,1.2064530762140537
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2671,2,2671.0,1073.67,1073.92,0.25,0.20736700000000002,1.205592018016367
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2672,2,2672.0,1075.15,1075.4,0.25,0.207515,1.2047321880345998
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2673,2,2673.0,1076.63,1076.88,0.25,0.20766300000000004,1.2038735836427286
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2674,2,2674.0,1078.11,1078.36,0.25,0.207811,1.2030162022222115
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2675,2,2675.0,1079.58,1079.84,0.2599999999999909,0.207958,1.2502524548225646
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2676,2,2676.0,1081.06,1081.32,0.2599999999999909,0.208106,1.2493633052386326
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2677,2,2677.0,1082.54,1082.8,0.2599999999999909,0.208254,1.248475419439679
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2678,2,2678.0,1084.02,1084.28,0.2599999999999909,0.208402,1.2475887947332123
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2679,2,2679.0,1085.49,1085.75,0.2599999999999909,0.208549,1.2467094064224278
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2680,2,2680.0,1086.97,1087.23,0.2599999999999909,0.20869700000000002,1.2458252873783087
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2681,2,2681.0,1088.45,1088.71,0.2599999999999909,0.208845,1.244942421412966
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2682,2,2682.0,1089.92,1090.18,0.2599999999999909,0.208992,1.2440667585361684
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2683,2,2683.0,1091.4,1091.66,0.2599999999999909,0.20914000000000002,1.2431863823275837
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2684,2,2684.0,1092.87,1093.13,0.2600000000002183,0.209287,1.2423131871555246
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2685,2,2685.0,1094.34,1094.6,0.2599999999999909,0.209434,1.2414412177582956
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2686,2,2686.0,1095.81,1096.08,0.2699999999999818,0.20958100000000002,1.288284720465986
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2687,2,2687.0,1097.29,1097.55,0.2599999999999909,0.209729,1.2396950350213414
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2688,2,2688.0,1098.76,1099.02,0.2599999999999909,0.209876,1.2388267357868021
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2689,2,2689.0,1100.23,1100.49,0.2599999999999909,0.21002300000000002,1.2379596520380667
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2690,2,2690.0,1101.7,1101.96,0.2599999999999909,0.21017000000000002,1.2370937812246794
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2691,2,2691.0,1103.17,1103.43,0.2599999999999909,0.21031700000000003,1.2362291208033154
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2692,2,2692.0,1104.64,1104.9,0.2599999999999909,0.21046400000000004,1.235365668237755
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2693,2,2693.0,1106.1,1106.37,0.2699999999999818,0.21061000000000002,1.2819904088124106
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2694,2,2694.0,1107.57,1107.84,0.2699999999999818,0.210757,1.2810962387962526
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2695,2,2695.0,1109.04,1109.3,0.2599999999999909,0.210904,1.2327883776504518
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2696,2,2696.0,1110.5,1110.77,0.2699999999999818,0.21105000000000002,1.2793176972280587
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2697,2,2697.0,1111.97,1112.23,0.2599999999999909,0.21119700000000002,1.2310780929652925
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2698,2,2698.0,1113.43,1113.7,0.2699999999999818,0.211343,1.2775440871000308
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2699,2,2699.0,1114.9,1115.16,0.2599999999999909,0.21149,1.2293725471653076
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2700,2,2700.0,1116.36,1116.63,0.2700000000002092,0.211636,1.2757753879312084
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2701,2,2701.0,1117.82,1118.09,0.2699999999999818,0.211782,1.2748958835027613
stock-trace,5_Kmimic_2_lenspotentialCls.dat,2702,2,2702.0,1119.28,1119.55,0.2699999999999818,0.211928,1.2740175908798357
