arm,model,ic,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,323,0.42771218231129016,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.27853977681544e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0074629166401352165,-1.6490432190273812e-06,-5.393599808145908,0.0004674843180472705,1558.501925784463,1131.941331761032,-0.004309884924806976,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,324,0.42315622112107,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,325,0.42315622112107,0.010000000369022157,1.541471737305244e-07,2.810561400758161e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,326,0.42315622112107,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.220392906278419e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.007553867649098677,-1.6636598586143203e-06,-5.401206174375005,0.0004682024411155917,1544.0877406837624,1121.335868085834,-0.004362988920364592,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,327,0.41860025993084976,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,328,0.41860025993084976,0.010000000369022157,1.536457952292879e-07,2.8014197799798713e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,329,0.41860025993084976,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.162161848138134e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0076469271914946825,-1.678666390035365e-06,-5.408900341911577,0.0004689201885047899,1529.6469730758147,1110.7474569246458,-0.004417243979412249,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,330,0.41404429874062953,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,331,0.41404429874062953,0.010000000369022157,1.5314984409581786e-07,2.792377115570003e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,332,0.41404429874062953,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.103921450363342e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.0077422641046601065,-1.694097357205511e-06,-5.416747871472165,0.0004696339906908542,1515.1927498243026,1100.2205059395967,-0.004472652423877634,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,333,0.40948833755040936,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,334,0.40948833755040936,0.010000000369022157,1.5265932033010143e-07,2.783433408537055e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,335,0.40948833755040936,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-6.045666689946282e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.00783995562920668,-1.7099669477823357e-06,-5.424745770250726,0.00047033439272901526,1500.7213921769485,1089.7698536959622,-0.004529160146136167,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,336,0.40493237636018914,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,337,0.40493237636018914,0.010000000369022157,1.5217422393214063e-07,2.7745886592304278e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,338,0.40493237636018914,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.987344839749507e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.007940019275638933,-1.7262762524521948e-06,-5.432849991757371,0.0004710136274832267,1486.2209231015588,1079.3817819596998,-0.004586728000707189,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,339,0.40037641516996897,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,340,0.40037641516996897,0.010000000369022157,1.5169455490194628e-07,2.7658428662922223e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,341,0.40037641516996897,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.928922066311708e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008042496127939003,-1.743031530077867e-06,-5.441036584592004,0.00047167687555579266,1471.6869557427553,1069.0268375515723,-0.004645444432193303,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,342,0.39582045397974874,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,343,0.39582045397974874,0.010000000369022157,1.5122031323950552e-07,2.7571960307335837e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,344,0.39582045397974874,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.870362105588108e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008147423930324634,-1.7602383142562012e-06,-5.449282272356426,0.0004723393570371407,1457.117245809576,1058.6575270285232,-0.004705503678226958,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,345,0.3912644927895286,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,346,0.3912644927895286,0.010000000369022157,1.507514989448312e-07,2.7486481515460136e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,347,0.3912644927895286,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.811568302536348e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008254754257698997,-1.77788358794108e-06,-5.457506811874898,0.0004730141402309116,1442.496907295093,1048.2030168935328,-0.004767087966741512,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,348,0.38670853159930835,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,349,0.38670853159930835,0.010000000369022157,1.5028811201790758e-07,2.740199230296523e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,350,0.38670853159930835,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.752421884641654e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008364397851567631,-1.7959458063717327e-06,-5.465603631887321,0.0004737092917625705,1427.8055247122243,1037.5901628586782,-0.004830336771561265,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,351,0.3821525704090882,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,352,0.3821525704090882,0.010000000369022157,1.4983015245875038e-07,2.7318492654233946e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,353,0.3821525704090882,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.692880760184635e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008476366965538258,-1.814425497133496e-06,-5.473532698240246,0.0004744344319085042,1413.0380371192882,1026.779894870056,-0.004895411433380467,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,354,0.3730406480286478,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,355,0.3730406480286478,0.010000000369022157,1.4893051544371166e-07,2.7154462071488007e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,356,0.3730406480286478,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.572838223888624e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008707928962441177,-1.8527670460282193e-06,-5.489085718889838,0.00047600380688855756,1383.3225632153822,1004.643734621356,-0.005031615931625813,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,357,0.36848468683842756,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,358,0.36848468683842756,0.010000000369022157,1.4848883798783306e-07,2.7073931131808818e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,359,0.36848468683842756,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.512491931913633e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.00882794423018562,-1.872713971243108e-06,-5.496842422487873,0.0004768287564439038,1368.3958732271833,993.4443450851811,-0.005102683216583555,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,360,0.37759660921886795,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,361,0.37759660921886795,0.010000000369022157,1.4937762026735174e-07,2.7235982577074872e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,362,0.37759660921886795,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.63299470815742e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008590811112895226,-1.8333525527738342e-06,-5.481338333365043,0.00047519969222748924,1398.2063055604544,1015.7817950137147,-0.00496248499046262,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,363,0.36392872564820733,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,364,0.36392872564820733,0.010000000369022157,1.4805258789971302e-07,2.6994389763701838e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,365,0.36392872564820733,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.452086159687787e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.008951179750695338,-1.8932588478129963e-06,-5.504725499967929,0.00047764986755935695,1353.4443968302933,982.2909833954737,-0.005175485521766828,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,366,0.35937276445798716,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,367,0.35937276445798716,0.010000000369022157,1.4762176517934863e-07,2.69158379728316e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,368,0.35937276445798716,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.391779103837964e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009078032642070914,-1.914482193413788e-06,-5.512887451259362,0.00047844619912196636,1338.4931331014322,971.2955157573007,-0.005249852225502599,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,369,0.35481680326776693,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,370,0.35481680326776693,0.010000000369022157,1.4719636982674575e-07,2.6838275747816097e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,371,0.35481680326776693,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.331649138276385e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009208796835798288,-1.9364420031184396e-06,-5.521410255445618,0.00047919924137475187,1323.5520989630938,960.5276492297976,-0.005325632609514067,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,372,0.35026084207754676,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,373,0.35026084207754676,0.010000000369022157,1.4677640184189851e-07,2.6761703100063807e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,374,0.35026084207754676,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.271645237760898e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009343560354056328,-1.959152551365686e-06,-5.530250744227191,0.00047989343872779444,1308.6079211173994,949.984952905858,-0.005402704306661248,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,375,0.34570488088732654,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,376,0.34570488088732654,0.010000000369022157,1.4636186122481268e-07,2.6686120018298602e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,377,0.34570488088732654,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.211650358093658e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009482292290942296,-1.9826032126855555e-06,-5.539302964568947,0.0004805302677189695,1293.640242869946,939.5981363371011,-0.00548113741425361,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,378,0.34114891969710637,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,379,0.34114891969710637,0.010000000369022157,1.459527479754905e-07,2.6611526505776265e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,380,0.34114891969710637,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.151524157454086e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009624906329209607,-2.006772060038706e-06,-5.548441685182038,0.0004811375421882805,1278.6308274898702,929.2447519713219,-0.005561315851792637,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,381,0.33659295850688614,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,382,0.33659295850688614,0.010000000369022157,1.4554906209392472e-07,2.6537922561464475e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,383,0.33659295850688614,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.091065311808483e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009771180975463652,-2.0316094377620637e-06,-5.557475402121336,0.000481756347766402,1263.551706746039,918.7586096250109,-0.005643803823735451,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,384,0.33203699731666597,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,385,0.33203699731666597,0.010000000369022157,1.451508035801146e-07,2.6465308194389427e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,386,0.33203699731666597,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-5.030030516845578e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.009920778688329197,-2.057042306827554e-06,-5.566154731145214,0.0004824237316710713,1248.3650910413255,907.9637406001764,-0.005729149039256363,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,387,0.32748103612644575,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,388,0.32748103612644575,0.010000000369022157,1.4475797243407882e-07,2.63936833831106e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,389,0.32748103612644575,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-4.9682711710990085e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.010073507613572837,-2.0830286767567016e-06,-5.574315998935992,0.00048317149335167517,1233.0499070162698,896.7403676832527,-0.005817863873114003,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,390,0.3229250749362256,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,391,0.3229250749362256,0.010000000369022157,1.443705686557859e-07,2.632304815912703e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,392,0.3229250749362256,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-4.9058220495127444e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.010229528526754565,-2.1095998508068054e-06,-5.581983874748117,0.00048402388285122397,1217.6175954678893,885.0751632180237,-0.005910392023163336,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,393,0.31836911374600535,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,394,0.31836911374600535,0.010000000369022157,1.4398859224525935e-07,2.6253402498880614e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,395,0.31836911374600535,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-4.842841931805265e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.01038927907172431,-2.1368438605326426e-06,-5.5893108394437885,0.000484977524966643,1202.0956303701796,873.0635542519722,-0.006006851800618727,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,396,0.3138131525557851,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,397,0.3138131525557851,0.010000000369022157,1.4361204320248926e-07,2.6184746406791806e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,398,0.3138131525557851,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-4.779552546078274e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.010553378755145428,-2.164885238969917e-06,-5.5965137247124215,0.0004859901179152861,1186.5141332424944,860.8909240894477,-0.006106869345369117,0.0015345804325865295,0.00023349486663870643,0.0,1.0
stock-trace,5_Kmouflage_2,variant,SAB_IC_C_DERIV,399,0.30925719136556495,0.010000000369022157,-6.720110913238451e-12,1.1059354781361812e-14,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_D_DERIV,400,0.30925719136556495,0.010000000369022157,1.43240921527477e-07,2.61170798953014e-11,,,,,,,,,,,,,,,,,,,,
stock-trace,5_Kmouflage_2,variant,SAB_IC_TRACE,401,0.30925719136556495,0.010000000369022157,,,1101.769328987781,3.487721667556565e-14,1.0737828051051187e-08,0.0,-4.7162684179356436e-08,3.6118214033533434e-08,0.0,-0.35166682892166207,2327.6277200572113,0.01072272189906851,-2.1939035862806986e-06,-5.603921878234794,0.0004870003689379706,1170.9171764007947,848.8125377228931,-0.006209799786891201,0.0015345804325865295,0.00023349486663870643,0.0,1.0
