arm,ic,model,tag,line,k,a,derivative,estimated_absolute_error,tau,C,D1,D2,E,A1,A2,Omega,Gamma1,pi_scaled,pi_velocity_scaled,z,dz,delta_cdm,delta_baryon,delta_photon,adotoa,h0_Mpc,E_dot,ic_type
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,851,3.4574071089731884e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,852,3.4574071089731884e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,853,3.4574071089731884e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.4303579295988905e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-6.635625457539961e-14,2.8788875000152584e-11,-1.7283649497388743e-06,-4.944818940423982e-10,2.9880011064647836e-12,2.9880011064647836e-12,3.984001475286378e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,854,3.1314149805293725e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,855,3.1314149805293725e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,856,3.1314149805293725e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.993657024563842e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-5.443297520571024e-14,2.3615921776119673e-11,-1.5654008118940756e-06,-4.47858164834244e-10,2.4510996190138786e-12,2.4510996190138786e-12,3.2681328253518383e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,857,2.836160009862411e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,858,2.836160009862411e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,859,2.836160009862411e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.6354250882908567e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-4.465214031817415e-14,1.9372475011347067e-11,-1.4178022426622301e-06,-4.05630496081366e-10,2.0106717261019154e-12,2.0106717261019154e-12,2.680895634802554e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,860,2.5687440507111992e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,861,2.5687440507111992e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,862,2.5687440507111992e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.3415623582477696e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.662878297133597e-14,1.5891515552036422e-11,-1.2841204527457638e-06,-3.67384391739338e-10,1.6493824888978381e-12,1.6493824888978381e-12,2.199176651863784e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,863,2.3265422173357157e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,864,2.3265422173357157e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,865,2.107177119318979e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,866,2.3265422173357157e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.1005025995707345e-10,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.004710933376781e-14,1.3036035222991088e-11,-1.1630432563455872e-06,-3.3274443780713066e-10,1.3530118116083435e-12,1.3530118116083435e-12,1.8040157488111246e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,867,2.107177119318979e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,868,2.107177119318979e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-9.027578660180713e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.4648069255081996e-14,1.0693644279164819e-11,-1.053382191085416e-06,-3.013706173531893e-10,1.1098947482915109e-12,1.1098947482915109e-12,1.4798596643886813e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,869,1.908495525718938e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,870,1.908495525718938e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,871,1.908495525718938e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-7.405450609343249e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.0219160229534887e-14,8.772147821991112e-12,-9.54060852373136e-07,-2.729549730112369e-10,9.104623786105312e-13,9.104623786105312e-13,1.2139498381473749e-12,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,872,1.728547229511671e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,873,1.728547229511671e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,874,1.728547229511671e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-6.074795999210266e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.6586063443130885e-14,7.195917071182743e-12,-8.641043276923386e-07,-2.4721858411779327e-10,7.468651817130925e-13,7.468651817130925e-13,9.958202422841233e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,875,1.5655659048647387e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,876,1.5655659048647387e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,877,1.5655659048647387e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-4.983241179876496e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.3605782704718914e-14,5.902912667688178e-12,-7.826296271137593e-07,-2.239088289034605e-10,6.126640844914519e-13,6.126640844914519e-13,8.168854459886025e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,878,1.4179517693406468e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,879,1.4179517693406468e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,880,1.4179517693406468e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-4.087823304691224e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-1.1161016214078592e-14,4.842242847011754e-12,-7.088370160950057e-07,-2.0279690480782803e-10,5.025770240952828e-13,5.025770240952828e-13,6.701026987937103e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,881,1.2842558808471122e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,882,1.2842558808471122e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,883,1.2842558808471122e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-3.353299342174469e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-9.155539643625823e-15,3.972160374248753e-12,-6.420021654935822e-07,-1.8367558265086932e-10,4.122710495721815e-13,4.122710495721815e-13,5.496947327629087e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,884,1.1631659151970518e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,885,1.1631659151970518e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,886,1.1631659151970518e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.7507589345467212e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-7.510418814987071e-15,3.258419401555956e-12,-5.814690417397792e-07,-1.6635717245473608e-10,3.381917798994415e-13,3.381917798994415e-13,4.5092237319925534e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,887,1.0534932846745212e-05,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,888,1.0534932846745212e-05,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,889,1.0534932846745212e-05,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-2.2564865059383346e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-6.160902903982372e-15,2.6729275750842373e-12,-5.26643467381195e-07,-1.5067168118236992e-10,2.774235059925725e-13,2.774235059925725e-13,3.6989800799009663e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,890,9.541614711657818e-06,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,891,9.541614711657818e-06,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,892,9.541614711657818e-06,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.851027833640686e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-5.053875892692436e-15,2.192640339220218e-12,-4.769872887908775e-07,-1.3646514411096407e-10,2.2757443040187264e-13,2.2757443040187264e-13,3.0343257386916355e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,893,8.641954593365313e-06,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,894,8.641954593365313e-06,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,895,8.641954593365313e-06,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.5184243432857275e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-4.145765959509438e-15,1.7986539187062954e-12,-4.3201309379081353e-07,-1.2359811354726746e-10,1.866825278104711e-13,1.866825278104711e-13,2.4891003708062813e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,896,7.827121661341102e-06,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,897,7.827121661341102e-06,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,898,7.827121661341102e-06,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.2455849903390736e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-3.4008305221976754e-15,1.4754612790352065e-12,-3.912794273403275e-07,-1.1194429004278996e-10,1.5313832106781597e-13,1.5313832106781597e-13,2.0418442809042129e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_C_DERIV,899,7.089117726731538e-06,2.1579406240381099e-07,-171905664.12873816,218066029.81082872,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_D_DERIV,900,7.089117726731538e-06,2.1579406240381099e-07,-37762112.36498361,90019.24197173119,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,nominal,5_Kmimic_1,SAB_IC_TRACE,901,7.089117726731538e-06,2.1579406240381099e-07,,,0.1,-0.855196103989296,4.06709453929956,0.0,-1.0217710055943423e-11,12.225384064306084,0.0,0.020304050350041895,1.6067024730214197e+21,-2.789749434435624e-15,1.2103417802292443e-12,-3.5438645832782833e-07,-1.0138928268749233e-10,1.25621533276421e-13,1.25621533276421e-13,1.6749537770189464e-13,10.001816055413403,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,146,24.20304820802371,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,147,26.198975782090372,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,148,24.20304820802371,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,149,24.20304820802371,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-2565.622480626639,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.409546034949578e-07,0.00023729193019106766,-0.056072932610840134,0.0034506013380567195,0.003145489630666195,0.003144390121003874,0.004192520161338497,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,150,26.198975782090372,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,151,26.198975782090372,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-3006.0779128431413,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.409283771138204e-07,0.00023672513919125425,-0.06069410378622792,0.004348983061541045,0.003685586114801817,0.003684076590756811,0.00491210212100908,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,152,33.22974864190528,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,153,30.69819274654001,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,154,33.22974864190528,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,155,33.22974864190528,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-4835.026437328944,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.408200822129379e-07,0.00023545447468998872,-0.07696661394089653,0.008781664383351278,0.0059285615830651,0.00592465545723248,0.007899540609643301,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,156,30.69819274654001,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,157,30.69819274654001,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-4126.71206311721,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.408622180986779e-07,0.00023581794583020778,-0.0711085696163023,0.006956134123755283,0.005059845106449887,0.005056999897874033,0.006742666530498708,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,158,22.3591772225067,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,159,22.3591772225067,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,160,22.3591772225067,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-2189.700557505754,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.409801634025577e-07,0.00023795385206365504,-0.05180354669714742,0.0028713574626792874,0.002684515488536081,0.002683714633610447,0.0035782861781472612,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,161,19.08215077664283,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,162,19.08215077664283,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,163,19.08215077664283,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-1594.9765902515207,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.410134193021865e-07,0.0002396244371755534,-0.04421377266732899,0.001767704941884376,0.0019553499083061828,0.0019549250322299268,0.0026065667096399022,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,164,20.65577863459886,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,165,20.65577863459886,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,166,20.65577863459886,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-1868.832897925628,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.409979678688499e-07,0.00023872416674716013,-0.04785854419246942,0.0022490300136977803,0.0022911098701036653,0.0022905265459595694,0.0030540353946127584,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,167,28.359499437058894,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,168,28.359499437058894,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,169,28.359499437058894,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-3522.120267526945,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.408977611400695e-07,0.0002362378654551654,-0.06569558801937564,0.005491107822198019,0.004318401723773348,0.004316329300029042,0.005755105733372054,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,170,17.628407270622443,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,171,17.628407270622443,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,172,17.628407270622443,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-1361.2453696232642,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.410267171704811e-07,0.00024067724017753258,-0.04084641295771656,0.0013914079833765897,0.0016687910019379832,0.0016684815349075574,0.0022246420465434095,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,173,16.285414916609692,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,174,16.285414916609692,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,175,16.285414916609692,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-1161.7626451823148,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.410386496895783e-07,0.00024190927812612047,-0.03773541791453091,0.0011115467211033605,0.0014242233288770721,0.001423997922603582,0.0018986638968047757,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,176,15.044736313082069,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,177,15.044736313082069,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_TRACE,178,15.044736313082069,9.999999919769403e-09,,,0.004634861890271326,-0.71258181078741,1890.4683734075063,0.0,-991.5175218767961,5671.892426674142,0.0,0.020304050600637114,3.467933168782948e+26,5.410530839361552e-07,0.00024335317012866617,-0.03486152625417794,0.0010076093526410687,0.001215486340251277,0.001215322153010048,0.0016204295373467303,215.75807147246047,0.00023349486663870643,0.0,1.0
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_C_DERIV,179,13.898576848620493,9.999999919769403e-09,-3594828127034.4155,61098055982980.414,,,,,,,,,,,,,,,,,,,,
d2-fix-trace,variant,5_Kmimic_1,SAB_IC_D_DERIV,180,13.898576848620493,9.999999919769403e-09,-378210912034.00226,64562464.18469238,,,,,,,,,,,,,,,,,,,,
