  0.41538E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.55173E-02 -0.21243E+00
  0.55385E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.47280E-02  0.54894E+00
  0.69231E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.34207E-02  0.13052E+01
  0.83077E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.29691E-02  0.20469E+01
  0.96923E+01  0.18844E+03  0.00000E+00  0.40000E+01  0.21371E-02  0.27673E+01
  0.11077E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.12947E-02  0.34593E+01
  0.12462E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.99238E-03  0.41128E+01
  0.13846E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.59997E-02  0.47162E+01
  0.15231E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.15410E-01  0.52455E+01
  0.16615E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.30878E-01  0.56446E+01
  0.18000E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.45340E-01  0.58289E+01
  0.19385E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.39791E-01  0.57396E+01
  0.20769E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.32667E-01  0.54082E+01
  0.22154E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.98566E-02  0.49068E+01
  0.23538E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.29122E-02  0.43597E+01
  0.24923E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.86802E-02  0.38475E+01
  0.26308E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.70119E-02  0.34049E+01
  0.27692E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.36270E-02  0.30202E+01
  0.29077E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.19190E-02  0.26725E+01
  0.30462E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.21012E-02  0.23500E+01
  0.31846E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.19047E-02  0.20519E+01
  0.33231E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.68697E-03  0.17766E+01
  0.34615E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.51995E-04  0.15171E+01
  0.36000E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.11759E-04  0.12697E+01
  0.37385E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.20007E-03  0.10335E+01
  0.38769E+02  0.18844E+03  0.00000E+00  0.40000E+01 -0.16169E-03  0.80750E+00
  0.40154E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.59158E+00
  0.41538E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.38549E+00
  0.42923E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.18850E+00
  0.44308E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18844E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.18984E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.68027E-02 -0.14852E+01
  0.27692E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.61264E-02 -0.70423E+00
  0.41538E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.54884E-02  0.14992E+00
  0.55385E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.39540E-02  0.10151E+01
  0.69231E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.33696E-02  0.18711E+01
  0.83077E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.25297E-02  0.27077E+01
  0.96923E+01  0.18984E+03  0.00000E+00  0.40000E+01  0.20310E-02  0.35170E+01
  0.11077E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.75100E-03  0.42911E+01
  0.12462E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.28423E-02  0.50175E+01
  0.13846E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.75617E-02  0.56821E+01
  0.15231E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.20288E-01  0.62587E+01
  0.16615E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.37030E-01  0.66787E+01
  0.18000E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.50253E-01  0.68543E+01
  0.19385E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.46705E-01  0.67237E+01
  0.20769E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.35715E-01  0.63179E+01
  0.22154E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.16782E-01  0.57280E+01
  0.23538E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.32429E-02  0.50845E+01
  0.24923E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.10035E-01  0.44848E+01
  0.26308E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.80129E-02  0.39683E+01
  0.27692E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.36598E-02  0.35207E+01
  0.29077E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.17452E-02  0.31156E+01
  0.30462E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.19726E-02  0.27400E+01
  0.31846E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.17823E-02  0.23925E+01
  0.33231E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.71021E-03  0.20706E+01
  0.34615E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.18295E-03  0.17671E+01
  0.36000E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.15027E-03  0.14786E+01
  0.37385E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.38225E-03  0.12031E+01
  0.38769E+02  0.18984E+03  0.00000E+00  0.40000E+01 -0.67464E-05  0.93966E+00
  0.40154E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.68847E+00
  0.41538E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.44863E+00
  0.42923E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.21937E+00
  0.44308E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.18984E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.19125E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.67941E-02 -0.13291E+01
  0.27692E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.61110E-02 -0.44867E+00
  0.41538E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.51734E-02  0.51084E+00
  0.55385E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.39245E-02  0.14795E+01
  0.69231E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.33192E-02  0.24351E+01
  0.83077E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.24580E-02  0.33663E+01
  0.96923E+01  0.19125E+03  0.00000E+00  0.40000E+01  0.12348E-02  0.42647E+01
  0.11077E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.97906E-03  0.51208E+01
  0.12462E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.37840E-02  0.59206E+01
  0.13846E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.90806E-02  0.66469E+01
  0.15231E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.25680E-01  0.72709E+01
  0.16615E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.43313E-01  0.77124E+01
  0.18000E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.54255E-01  0.78801E+01
  0.19385E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.55924E-01  0.77097E+01
  0.20769E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.41208E-01  0.72285E+01
  0.22154E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.18070E-01  0.65483E+01
  0.23538E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.16581E-02  0.58116E+01
  0.24923E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.10887E-01  0.51237E+01
  0.26308E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.87802E-02  0.45326E+01
  0.27692E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.38255E-02  0.40214E+01
  0.29077E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.15691E-02  0.35589E+01
  0.30462E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.16182E-02  0.31304E+01
  0.31846E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.15406E-02  0.27333E+01
  0.33231E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.63061E-03  0.23646E+01
  0.34615E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.13347E-03  0.20171E+01
  0.36000E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.21724E-03  0.16870E+01
  0.37385E+02  0.19125E+03  0.00000E+00  0.40000E+01 -0.11939E-03  0.13719E+01
  0.38769E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.12343E-03  0.10713E+01
  0.40154E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.78499E+00
  0.41538E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.51154E+00
  0.42923E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.25013E+00
  0.44308E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.19125E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.19266E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.67858E-02 -0.11738E+01
  0.27692E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.60960E-02 -0.19432E+00
  0.41538E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.51443E-02  0.87015E+00
  0.55385E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.38957E-02  0.19419E+01
  0.69231E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.30712E-02  0.29969E+01
  0.83077E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.17878E-02  0.40228E+01
  0.96923E+01  0.19266E+03  0.00000E+00  0.40000E+01  0.66467E-03  0.50101E+01
  0.11077E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.16262E-02  0.59485E+01
  0.12462E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.57814E-02  0.68221E+01
  0.13846E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.12796E-01  0.76104E+01
  0.15231E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.26862E-01  0.82816E+01
  0.16615E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.45319E-01  0.87451E+01
  0.18000E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.63004E-01  0.89073E+01
  0.19385E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.62728E-01  0.86959E+01
  0.20769E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.42960E-01  0.81383E+01
  0.22154E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.22736E-01  0.73680E+01
  0.23538E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.25563E-02  0.65395E+01
  0.24923E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.11424E-01  0.57633E+01
  0.26308E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.93126E-02  0.50974E+01
  0.27692E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.32933E-02  0.45220E+01
  0.29077E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.12820E-02  0.40017E+01
  0.30462E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.13686E-02  0.35202E+01
  0.31846E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.14432E-02  0.30737E+01
  0.33231E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.48245E-03  0.26584E+01
  0.34615E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.14558E-03  0.22667E+01
  0.36000E+02  0.19266E+03  0.00000E+00  0.40000E+01 -0.27424E-03  0.18946E+01
  0.37385E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.12326E-03  0.15401E+01
  0.38769E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.12198E-03  0.12026E+01
  0.40154E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.88115E+00
  0.41538E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.57417E+00
  0.42923E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.28075E+00
  0.44308E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.45692E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.47077E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.48462E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.49846E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.51231E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.52615E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.54000E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.55385E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.56769E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.58154E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.59538E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.60923E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.62308E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.63692E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.65077E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.66462E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.67846E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.69231E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.70615E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.72000E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.73385E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.74769E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.76154E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.77538E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.78923E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.80308E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.81692E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.83077E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.84462E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.85846E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.87231E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.90000E+02  0.19266E+03  0.00000E+00  0.40000E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.19406E+03  0.00000E+00  0.40000E+01  0.89805E-02 -0.26451E+01
  0.13846E+01  0.19406E+03  0.00000E+00  0.40000E+01  0.67776E-02 -0.10193E+01
  0.27692E+01  0.19406E+03  0.00000E+00  0.40000E+01  0.60815E-02  0.58681E-01
  0.41538E+01  0.19406E+03  0.00000E+00  0.40000E+01  0.47323E-02  0.12276E+01
  0.55385E+01  0.19406E+03  0.00000E+00  0.40000E+01  0.38676E-02  0.24021E+01
  0.69231E+01  0.19406E+03  0.00000E+00  0.40000E+01  0.30274E-02  0.35563E+01
  0.83077E+01  0.19406E+03  0.00000E+00  0.40000E+01  0.13942E-02  0.46766E+01
  0.96923E+01  0.19406E+03  0.00000E+00  0.40000E+01 -0.12004E-03  0.57531E+01
  0.11077E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.30772E-02  0.67739E+01
  0.12462E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.73460E-02  0.77214E+01
  0.13846E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.13345E-01  0.85718E+01
  0.15231E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.34897E-01  0.92919E+01
  0.16615E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.52017E-01  0.97779E+01
  0.18000E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.67580E-01  0.99343E+01
  0.19385E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.69771E-01  0.96821E+01
  0.20769E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.49163E-01  0.90485E+01
  0.22154E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.23117E-01  0.81840E+01
  0.23538E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.27469E-02  0.72642E+01
  0.24923E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.10561E-01  0.64027E+01
  0.26308E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.91340E-02  0.56617E+01
  0.27692E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.36229E-02  0.50210E+01
  0.29077E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.12989E-02  0.44429E+01
  0.30462E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.13484E-02  0.39088E+01
  0.31846E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.11902E-02  0.34135E+01
  0.33231E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.24446E-03  0.29514E+01
  0.34615E+02  0.19406E+03  0.00000E+00  0.40000E+01 -0.20052E-03  0.25153E+01
  0.36000E+02  0.19406E+03  0.00000E+00  0.40000E+01  0.17000E-04  0.21012E+01
