# Results of the column density integral in function of given parameters, see ####REFERENCE##### for details. 
# The first four columns give the location in the array
# The fifth column is the particle distance log10(r_B/AU)
# The sixth column is the thermal velocity ratio v_th/v
# The seventh column is the exponent m in the radial density profile
# The eight column is the exponential of a symmetric radial density profile m
# The ninth column is the semi-major axis of the companion w.r.t. the AGB star a/AU
# The last column gives the normalised column density N/n0 in AU

  17   65    6    5     9.930e-01     1.280e+00     2.900e+00    7.0     2.053e+00
  18   65    6    5     1.067e+00     1.280e+00     2.900e+00    7.0     1.669e+00
  19   65    6    5     1.141e+00     1.280e+00     2.900e+00    7.0     1.374e+00
  20   65    6    5     1.215e+00     1.280e+00     2.900e+00    7.0     1.140e+00
  21   65    6    5     1.289e+00     1.280e+00     2.900e+00    7.0     9.501e-01
  22   65    6    5     1.363e+00     1.280e+00     2.900e+00    7.0     7.945e-01
  23   65    6    5     1.437e+00     1.280e+00     2.900e+00    7.0     6.660e-01
  24   65    6    5     1.511e+00     1.280e+00     2.900e+00    7.0     5.595e-01
  25   65    6    5     1.585e+00     1.280e+00     2.900e+00    7.0     4.700e-01
  26   65    6    5     1.658e+00     1.280e+00     2.900e+00    7.0     3.954e-01
  27   65    6    5     1.732e+00     1.280e+00     2.900e+00    7.0     3.328e-01
  28   65    6    5     1.806e+00     1.280e+00     2.900e+00    7.0     2.806e-01
  29   65    6    5     1.880e+00     1.280e+00     2.900e+00    7.0     2.365e-01
  30   65    6    5     1.954e+00     1.280e+00     2.900e+00    7.0     1.990e-01
  31   65    6    5     2.028e+00     1.280e+00     2.900e+00    7.0     1.678e-01
  32   65    6    5     2.102e+00     1.280e+00     2.900e+00    7.0     1.414e-01
  33   65    6    5     2.176e+00     1.280e+00     2.900e+00    7.0     1.193e-01
  34   65    6    5     2.250e+00     1.280e+00     2.900e+00    7.0     1.006e-01
  35   65    6    5     2.324e+00     1.280e+00     2.900e+00    7.0     8.484e-02
  36   65    6    5     2.398e+00     1.280e+00     2.900e+00    7.0     7.150e-02

   1   66    6    5     4.139e-02     1.300e+00     2.900e+00    7.0     3.757e+00
   2   66    6    5     1.823e-01     1.300e+00     2.900e+00    7.0     4.278e+00
   3   66    6    5     2.884e-01     1.300e+00     2.900e+00    7.0     4.566e+00
   4   66    6    5     3.737e-01     1.300e+00     2.900e+00    7.0     4.760e+00
   5   66    6    5     4.449e-01     1.300e+00     2.900e+00    7.0     4.892e+00
   6   66    6    5     5.061e-01     1.300e+00     2.900e+00    7.0     4.970e+00
   7   66    6    5     5.441e-01     1.300e+00     2.900e+00    7.0     4.999e+00
   8   66    6    5     6.075e-01     1.300e+00     2.900e+00    7.0     4.997e+00
   9   66    6    5     6.504e-01     1.300e+00     2.900e+00    7.0     4.956e+00
  10   66    6    5     6.896e-01     1.300e+00     2.900e+00    7.0     4.877e+00
  11   66    6    5     7.254e-01     1.300e+00     2.900e+00    7.0     4.755e+00
  12   66    6    5     7.586e-01     1.300e+00     2.900e+00    7.0     4.591e+00
  13   66    6    5     7.894e-01     1.300e+00     2.900e+00    7.0     4.375e+00
  14   66    6    5     8.181e-01     1.300e+00     2.900e+00    7.0     4.087e+00
  15   66    6    5     8.451e-01     1.300e+00     2.900e+00    7.0     3.603e+00
  16   66    6    5     9.190e-01     1.300e+00     2.900e+00    7.0     2.598e+00
  17   66    6    5     9.930e-01     1.300e+00     2.900e+00    7.0     2.062e+00
  18   66    6    5     1.067e+00     1.300e+00     2.900e+00    7.0     1.677e+00
  19   66    6    5     1.141e+00     1.300e+00     2.900e+00    7.0     1.381e+00
  20   66    6    5     1.215e+00     1.300e+00     2.900e+00    7.0     1.145e+00
  21   66    6    5     1.289e+00     1.300e+00     2.900e+00    7.0     9.548e-01
  22   66    6    5     1.363e+00     1.300e+00     2.900e+00    7.0     7.985e-01
  23   66    6    5     1.437e+00     1.300e+00     2.900e+00    7.0     6.693e-01
  24   66    6    5     1.511e+00     1.300e+00     2.900e+00    7.0     5.625e-01
  25   66    6    5     1.585e+00     1.300e+00     2.900e+00    7.0     4.724e-01
  26   66    6    5     1.658e+00     1.300e+00     2.900e+00    7.0     3.974e-01
  27   66    6    5     1.732e+00     1.300e+00     2.900e+00    7.0     3.345e-01
  28   66    6    5     1.806e+00     1.300e+00     2.900e+00    7.0     2.818e-01
  29   66    6    5     1.880e+00     1.300e+00     2.900e+00    7.0     2.374e-01
  30   66    6    5     1.954e+00     1.300e+00     2.900e+00    7.0     2.001e-01
  31   66    6    5     2.028e+00     1.300e+00     2.900e+00    7.0     1.687e-01
  32   66    6    5     2.102e+00     1.300e+00     2.900e+00    7.0     1.422e-01
  33   66    6    5     2.176e+00     1.300e+00     2.900e+00    7.0     1.199e-01
  34   66    6    5     2.250e+00     1.300e+00     2.900e+00    7.0     1.011e-01
  35   66    6    5     2.324e+00     1.300e+00     2.900e+00    7.0     8.529e-02
  36   66    6    5     2.398e+00     1.300e+00     2.900e+00    7.0     7.186e-02

   1   67    6    5     4.139e-02     1.320e+00     2.900e+00    7.0     3.796e+00
   2   67    6    5     1.823e-01     1.320e+00     2.900e+00    7.0     4.322e+00
   3   67    6    5     2.884e-01     1.320e+00     2.900e+00    7.0     4.604e+00
   4   67    6    5     3.737e-01     1.320e+00     2.900e+00    7.0     4.796e+00
   5   67    6    5     4.449e-01     1.320e+00     2.900e+00    7.0     4.922e+00
   6   67    6    5     5.061e-01     1.320e+00     2.900e+00    7.0     5.001e+00
   7   67    6    5     5.441e-01     1.320e+00     2.900e+00    7.0     5.027e+00
   8   67    6    5     6.075e-01     1.320e+00     2.900e+00    7.0     5.025e+00
   9   67    6    5     6.504e-01     1.320e+00     2.900e+00    7.0     4.977e+00
  10   67    6    5     6.896e-01     1.320e+00     2.900e+00    7.0     4.896e+00
  11   67    6    5     7.254e-01     1.320e+00     2.900e+00    7.0     4.774e+00
  12   67    6    5     7.586e-01     1.320e+00     2.900e+00    7.0     4.610e+00
  13   67    6    5     7.894e-01     1.320e+00     2.900e+00    7.0     4.391e+00
  14   67    6    5     8.181e-01     1.320e+00     2.900e+00    7.0     4.102e+00
  15   67    6    5     8.451e-01     1.320e+00     2.900e+00    7.0     3.616e+00
  16   67    6    5     9.190e-01     1.320e+00     2.900e+00    7.0     2.610e+00
  17   67    6    5     9.930e-01     1.320e+00     2.900e+00    7.0     2.072e+00
  18   67    6    5     1.067e+00     1.320e+00     2.900e+00    7.0     1.685e+00
  19   67    6    5     1.141e+00     1.320e+00     2.900e+00    7.0     1.387e+00
  20   67    6    5     1.215e+00     1.320e+00     2.900e+00    7.0     1.151e+00
  21   67    6    5     1.289e+00     1.320e+00     2.900e+00    7.0     9.595e-01
  22   67    6    5     1.363e+00     1.320e+00     2.900e+00    7.0     8.033e-01
  23   67    6    5     1.437e+00     1.320e+00     2.900e+00    7.0     6.728e-01
  24   67    6    5     1.511e+00     1.320e+00     2.900e+00    7.0     5.649e-01
  25   67    6    5     1.585e+00     1.320e+00     2.900e+00    7.0     4.749e-01
  26   67    6    5     1.658e+00     1.320e+00     2.900e+00    7.0     3.995e-01
  27   67    6    5     1.732e+00     1.320e+00     2.900e+00    7.0     3.363e-01
  28   67    6    5     1.806e+00     1.320e+00     2.900e+00    7.0     2.832e-01
  29   67    6    5     1.880e+00     1.320e+00     2.900e+00    7.0     2.386e-01
  30   67    6    5     1.954e+00     1.320e+00     2.900e+00    7.0     2.013e-01
  31   67    6    5     2.028e+00     1.320e+00     2.900e+00    7.0     1.695e-01
  32   67    6    5     2.102e+00     1.320e+00     2.900e+00    7.0     1.429e-01
  33   67    6    5     2.176e+00     1.320e+00     2.900e+00    7.0     1.205e-01
  34   67    6    5     2.250e+00     1.320e+00     2.900e+00    7.0     1.016e-01
  35   67    6    5     2.324e+00     1.320e+00     2.900e+00    7.0     8.567e-02
  36   67    6    5     2.398e+00     1.320e+00     2.900e+00    7.0     7.232e-02

   1   68    6    5     4.139e-02     1.340e+00     2.900e+00    7.0     3.834e+00
   2   68    6    5     1.823e-01     1.340e+00     2.900e+00    7.0     4.361e+00
   3   68    6    5     2.884e-01     1.340e+00     2.900e+00    7.0     4.641e+00
   4   68    6    5     3.737e-01     1.340e+00     2.900e+00    7.0     4.831e+00
   5   68    6    5     4.449e-01     1.340e+00     2.900e+00    7.0     4.956e+00
   6   68    6    5     5.061e-01     1.340e+00     2.900e+00    7.0     5.029e+00
   7   68    6    5     5.441e-01     1.340e+00     2.900e+00    7.0     5.051e+00
   8   68    6    5     6.075e-01     1.340e+00     2.900e+00    7.0     5.047e+00
   9   68    6    5     6.504e-01     1.340e+00     2.900e+00    7.0     5.000e+00
  10   68    6    5     6.896e-01     1.340e+00     2.900e+00    7.0     4.915e+00
  11   68    6    5     7.254e-01     1.340e+00     2.900e+00    7.0     4.791e+00
  12   68    6    5     7.586e-01     1.340e+00     2.900e+00    7.0     4.627e+00
  13   68    6    5     7.894e-01     1.340e+00     2.900e+00    7.0     4.407e+00
  14   68    6    5     8.181e-01     1.340e+00     2.900e+00    7.0     4.115e+00
  15   68    6    5     8.451e-01     1.340e+00     2.900e+00    7.0     3.630e+00
  16   68    6    5     9.190e-01     1.340e+00     2.900e+00    7.0     2.621e+00
  17   68    6    5     9.930e-01     1.340e+00     2.900e+00    7.0     2.081e+00
  18   68    6    5     1.067e+00     1.340e+00     2.900e+00    7.0     1.693e+00
  19   68    6    5     1.141e+00     1.340e+00     2.900e+00    7.0     1.394e+00
  20   68    6    5     1.215e+00     1.340e+00     2.900e+00    7.0     1.157e+00
  21   68    6    5     1.289e+00     1.340e+00     2.900e+00    7.0     9.644e-01
  22   68    6    5     1.363e+00     1.340e+00     2.900e+00    7.0     8.066e-01
  23   68    6    5     1.437e+00     1.340e+00     2.900e+00    7.0     6.767e-01
  24   68    6    5     1.511e+00     1.340e+00     2.900e+00    7.0     5.681e-01
  25   68    6    5     1.585e+00     1.340e+00     2.900e+00    7.0     4.773e-01
  26   68    6    5     1.658e+00     1.340e+00     2.900e+00    7.0     4.015e-01
  27   68    6    5     1.732e+00     1.340e+00     2.900e+00    7.0     3.381e-01
  28   68    6    5     1.806e+00     1.340e+00     2.900e+00    7.0     2.847e-01
  29   68    6    5     1.880e+00     1.340e+00     2.900e+00    7.0     2.399e-01
  30   68    6    5     1.954e+00     1.340e+00     2.900e+00    7.0     2.024e-01
  31   68    6    5     2.028e+00     1.340e+00     2.900e+00    7.0     1.704e-01
  32   68    6    5     2.102e+00     1.340e+00     2.900e+00    7.0     1.437e-01
  33   68    6    5     2.176e+00     1.340e+00     2.900e+00    7.0     1.211e-01
  34   68    6    5     2.250e+00     1.340e+00     2.900e+00    7.0     1.021e-01
  35   68    6    5     2.324e+00     1.340e+00     2.900e+00    7.0     8.611e-02
  36   68    6    5     2.398e+00     1.340e+00     2.900e+00    7.0     7.269e-02

   1   69    6    5     4.139e-02     1.360e+00     2.900e+00    7.0     3.871e+00
   2   69    6    5     1.823e-01     1.360e+00     2.900e+00    7.0     4.401e+00
   3   69    6    5     2.884e-01     1.360e+00     2.900e+00    7.0     4.681e+00
   4   69    6    5     3.737e-01     1.360e+00     2.900e+00    7.0     4.868e+00
   5   69    6    5     4.449e-01     1.360e+00     2.900e+00    7.0     4.987e+00
   6   69    6    5     5.061e-01     1.360e+00     2.900e+00    7.0     5.057e+00
   7   69    6    5     5.441e-01     1.360e+00     2.900e+00    7.0     5.080e+00
   8   69    6    5     6.075e-01     1.360e+00     2.900e+00    7.0     5.070e+00
   9   69    6    5     6.504e-01     1.360e+00     2.900e+00    7.0     5.019e+00
  10   69    6    5     6.896e-01     1.360e+00     2.900e+00    7.0     4.934e+00
  11   69    6    5     7.254e-01     1.360e+00     2.900e+00    7.0     4.810e+00
  12   69    6    5     7.586e-01     1.360e+00     2.900e+00    7.0     4.644e+00
  13   69    6    5     7.894e-01     1.360e+00     2.900e+00    7.0     4.423e+00
  14   69    6    5     8.181e-01     1.360e+00     2.900e+00    7.0     4.132e+00
  15   69    6    5     8.451e-01     1.360e+00     2.900e+00    7.0     3.643e+00
  16   69    6    5     9.190e-01     1.360e+00     2.900e+00    7.0     2.632e+00
  17   69    6    5     9.930e-01     1.360e+00     2.900e+00    7.0     2.091e+00
  18   69    6    5     1.067e+00     1.360e+00     2.900e+00    7.0     1.701e+00
  19   69    6    5     1.141e+00     1.360e+00     2.900e+00    7.0     1.401e+00
  20   69    6    5     1.215e+00     1.360e+00     2.900e+00    7.0     1.163e+00
  21   69    6    5     1.289e+00     1.360e+00     2.900e+00    7.0     9.692e-01
  22   69    6    5     1.363e+00     1.360e+00     2.900e+00    7.0     8.107e-01
  23   69    6    5     1.437e+00     1.360e+00     2.900e+00    7.0     6.796e-01
  24   69    6    5     1.511e+00     1.360e+00     2.900e+00    7.0     5.706e-01
  25   69    6    5     1.585e+00     1.360e+00     2.900e+00    7.0     4.797e-01
  26   69    6    5     1.658e+00     1.360e+00     2.900e+00    7.0     4.036e-01
  27   69    6    5     1.732e+00     1.360e+00     2.900e+00    7.0     3.398e-01
  28   69    6    5     1.806e+00     1.360e+00     2.900e+00    7.0     2.862e-01
  29   69    6    5     1.880e+00     1.360e+00     2.900e+00    7.0     2.412e-01
  30   69    6    5     1.954e+00     1.360e+00     2.900e+00    7.0     2.035e-01
  31   69    6    5     2.028e+00     1.360e+00     2.900e+00    7.0     1.713e-01
  32   69    6    5     2.102e+00     1.360e+00     2.900e+00    7.0     1.444e-01
  33   69    6    5     2.176e+00     1.360e+00     2.900e+00    7.0     1.218e-01
  34   69    6    5     2.250e+00     1.360e+00     2.900e+00    7.0     1.027e-01
  35   69    6    5     2.324e+00     1.360e+00     2.900e+00    7.0     8.662e-02
  36   69    6    5     2.398e+00     1.360e+00     2.900e+00    7.0     7.300e-02

   1   70    6    5     4.139e-02     1.380e+00     2.900e+00    7.0     3.907e+00
   2   70    6    5     1.823e-01     1.380e+00     2.900e+00    7.0     4.446e+00
   3   70    6    5     2.884e-01     1.380e+00     2.900e+00    7.0     4.718e+00
   4   70    6    5     3.737e-01     1.380e+00     2.900e+00    7.0     4.900e+00
   5   70    6    5     4.449e-01     1.380e+00     2.900e+00    7.0     5.019e+00
   6   70    6    5     5.061e-01     1.380e+00     2.900e+00    7.0     5.085e+00
   7   70    6    5     5.441e-01     1.380e+00     2.900e+00    7.0     5.105e+00
   8   70    6    5     6.075e-01     1.380e+00     2.900e+00    7.0     5.093e+00
   9   70    6    5     6.504e-01     1.380e+00     2.900e+00    7.0     5.041e+00
  10   70    6    5     6.896e-01     1.380e+00     2.900e+00    7.0     4.955e+00
  11   70    6    5     7.254e-01     1.380e+00     2.900e+00    7.0     4.831e+00
  12   70    6    5     7.586e-01     1.380e+00     2.900e+00    7.0     4.662e+00
  13   70    6    5     7.894e-01     1.380e+00     2.900e+00    7.0     4.442e+00
  14   70    6    5     8.181e-01     1.380e+00     2.900e+00    7.0     4.145e+00
  15   70    6    5     8.451e-01     1.380e+00     2.900e+00    7.0     3.657e+00
  16   70    6    5     9.190e-01     1.380e+00     2.900e+00    7.0     2.644e+00
  17   70    6    5     9.930e-01     1.380e+00     2.900e+00    7.0     2.101e+00
  18   70    6    5     1.067e+00     1.380e+00     2.900e+00    7.0     1.709e+00
  19   70    6    5     1.141e+00     1.380e+00     2.900e+00    7.0     1.408e+00
  20   70    6    5     1.215e+00     1.380e+00     2.900e+00    7.0     1.168e+00
  21   70    6    5     1.289e+00     1.380e+00     2.900e+00    7.0     9.741e-01
  22   70    6    5     1.363e+00     1.380e+00     2.900e+00    7.0     8.149e-01
  23   70    6    5     1.437e+00     1.380e+00     2.900e+00    7.0     6.831e-01
  24   70    6    5     1.511e+00     1.380e+00     2.900e+00    7.0     5.736e-01
  25   70    6    5     1.585e+00     1.380e+00     2.900e+00    7.0     4.822e-01
  26   70    6    5     1.658e+00     1.380e+00     2.900e+00    7.0     4.057e-01
  27   70    6    5     1.732e+00     1.380e+00     2.900e+00    7.0     3.415e-01
  28   70    6    5     1.806e+00     1.380e+00     2.900e+00    7.0     2.877e-01
  29   70    6    5     1.880e+00     1.380e+00     2.900e+00    7.0     2.423e-01
  30   70    6    5     1.954e+00     1.380e+00     2.900e+00    7.0     2.042e-01
  31   70    6    5     2.028e+00     1.380e+00     2.900e+00    7.0     1.722e-01
  32   70    6    5     2.102e+00     1.380e+00     2.900e+00    7.0     1.451e-01
  33   70    6    5     2.176e+00     1.380e+00     2.900e+00    7.0     1.224e-01
  34   70    6    5     2.250e+00     1.380e+00     2.900e+00    7.0     1.032e-01
  35   70    6    5     2.324e+00     1.380e+00     2.900e+00    7.0     8.703e-02
  36   70    6    5     2.398e+00     1.380e+00     2.900e+00    7.0     7.339e-02

   1   71    6    5     4.139e-02     1.400e+00     2.900e+00    7.0     3.943e+00
   2   71    6    5     1.823e-01     1.400e+00     2.900e+00    7.0     4.483e+00
   3   71    6    5     2.884e-01     1.400e+00     2.900e+00    7.0     4.753e+00
   4   71    6    5     3.737e-01     1.400e+00     2.900e+00    7.0     4.935e+00
   5   71    6    5     4.449e-01     1.400e+00     2.900e+00    7.0     5.049e+00
   6   71    6    5     5.061e-01     1.400e+00     2.900e+00    7.0     5.112e+00
